PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,MIN,PTS,AST,TOV,REB,STL,BLK,FG3_PCT,FT_PCT,FGA,FTA,FGM,PLUS_MINUS,SEASON,TS_PCT
203081,Damian Lillard,POR,31.0,29,36.4,24.0,7.3,2.9,4.1,0.6,0.4,0.324,0.878,19.0,6.2,7.7,-1.0,2021-22,0.5522827687776141
1627814,Damion Lee,GSW,29.0,63,19.9,7.4,1.0,0.6,3.2,0.6,0.1,0.337,0.88,6.1,1.2,2.7,1.5,2021-22,0.5582377791188896
1629655,Daniel Gafford,WAS,23.0,72,20.1,9.4,0.9,0.9,5.7,0.4,1.4,0.0,0.699,5.7,2.1,4.0,-2.9,2021-22,0.7095410628019323
201568,Danilo Gallinari,ATL,33.0,66,25.3,11.7,1.5,0.6,4.7,0.4,0.2,0.381,0.904,9.0,2.4,3.9,1.6,2021-22,0.5817422434367541
201980,Danny Green,PHI,35.0,62,21.8,5.9,1.0,0.7,2.5,1.0,0.6,0.38,0.786,5.2,0.2,2.0,1.3,2021-22,0.5578668683812406
1629647,Darius Bazley,OKC,22.0,69,27.9,10.8,1.4,1.3,6.3,0.8,1.0,0.297,0.688,9.4,2.5,4.0,-6.8,2021-22,0.5142857142857143
1629636,Darius Garland,CLE,22.0,68,35.7,21.7,8.6,3.6,3.3,1.3,0.1,0.383,0.892,17.3,3.5,8.0,5.5,2021-22,0.5759023354564756
1630558,Davion Mitchell,SAC,23.0,75,27.7,11.5,4.2,1.5,2.2,0.7,0.3,0.316,0.659,11.2,1.1,4.7,-3.7,2021-22,0.4921259842519685
1628368,De'Aaron Fox,SAC,24.0,59,35.3,23.2,5.6,2.8,3.9,1.2,0.4,0.297,0.75,18.5,5.9,8.7,-3.3,2021-22,0.5498672734167614
1629631,De'Andre Hunter,ATL,24.0,53,29.8,13.4,1.3,1.3,3.3,0.7,0.4,0.379,0.765,10.8,3.1,4.8,0.5,2021-22,0.5508056560341992
1629001,De'Anthony Melton,MEM,24.0,73,22.7,10.8,2.7,1.5,4.5,1.4,0.5,0.374,0.75,9.5,1.6,3.8,3.0,2021-22,0.529204233633869
1627761,DeAndre' Bembry,MIL,27.0,56,18.3,5.1,1.2,0.6,2.9,0.9,0.4,0.417,0.6,3.9,0.6,2.2,-0.5,2021-22,0.6123919308357348
201942,DeMar DeRozan,CHI,32.0,76,36.1,27.9,4.9,2.4,5.2,0.9,0.3,0.352,0.877,20.2,7.8,10.2,1.0,2021-22,0.5903012863913338
1629028,Deandre Ayton,PHX,23.0,58,29.5,17.2,1.4,1.6,10.2,0.7,0.7,0.368,0.746,12.0,2.4,7.6,5.9,2021-22,0.6587009803921567
1627749,Dejounte Murray,SAS,25.0,68,34.8,21.1,9.2,2.6,8.3,2.0,0.3,0.327,0.794,18.3,3.6,8.4,0.7,2021-22,0.5305773486220077
1626153,Delon Wright,ATL,30.0,77,18.9,4.4,2.4,0.6,2.9,1.2,0.2,0.379,0.857,3.5,0.8,1.6,0.8,2021-22,0.5711318795430945
1630166,Deni Avdija,WAS,21.0,82,24.2,8.4,2.0,1.1,5.2,0.7,0.5,0.317,0.757,7.1,1.7,3.0,-0.8,2021-22,0.5351681957186545
203471,Dennis Schröder,HOU,28.0,64,28.7,13.5,4.6,2.2,3.3,0.8,0.1,0.344,0.853,11.3,2.9,4.9,-0.5,2021-22,0.536736641221374
1628401,Derrick White,BOS,27.0,75,29.3,13.2,4.9,1.6,3.5,0.9,0.8,0.312,0.864,10.7,3.1,4.5,2.7,2021-22,0.5470822281167108
1630217,Desmond Bane,MEM,24.0,76,29.8,18.2,2.7,1.5,4.4,1.2,0.4,0.436,0.903,14.5,2.0,6.7,4.8,2021-22,0.5916775032509752
1626164,Devin Booker,PHX,25.0,68,34.5,26.8,4.8,2.4,5.0,1.1,0.4,0.383,0.868,20.9,5.3,9.7,6.9,2021-22,0.5767906336088154
1630170,Devin Vassell,SAS,21.0,71,27.3,12.3,1.9,0.8,4.3,1.1,0.6,0.361,0.838,10.8,1.4,4.6,0.5,2021-22,0.5387175893482832
1628984,Devonte' Graham,NOP,27.0,76,28.4,11.9,4.2,1.4,2.3,0.9,0.2,0.341,0.843,10.7,1.8,3.9,0.5,2021-22,0.5177514792899409
203473,Dewayne Dedmon,MIA,32.0,67,15.9,6.3,0.7,1.0,5.8,0.4,0.6,0.404,0.75,4.3,1.5,2.4,0.7,2021-22,0.6350806451612903
1627734,Domantas Sabonis,SAC,26.0,62,34.4,18.9,5.2,3.1,12.1,1.0,0.4,0.312,0.741,12.5,5.4,7.1,-0.2,2021-22,0.6352514116698036
1628378,Donovan Mitchell,UTA,25.0,67,33.8,25.9,5.3,3.0,4.2,1.5,0.2,0.355,0.853,20.5,4.7,9.2,4.1,2021-22,0.5738213399503721
1628978,Donte DiVincenzo,SAC,25.0,42,23.9,9.0,2.8,1.7,4.0,1.1,0.2,0.339,0.843,8.0,2.0,2.8,-1.8,2021-22,0.5067567567567567
1627827,Dorian Finney-Smith,DAL,29.0,80,33.0,11.0,1.9,1.0,4.7,1.1,0.5,0.395,0.675,8.7,1.0,4.1,3.0,2021-22,0.601750547045952
203926,Doug McDermott,SAS,30.0,51,24.0,11.3,1.3,0.8,2.3,0.3,0.1,0.422,0.784,9.1,1.0,4.2,-0.7,2021-22,0.5922431865828093
203110,Draymond Green,GSW,32.0,46,28.9,7.5,7.0,3.0,7.3,1.3,1.1,0.296,0.659,5.6,2.0,2.9,4.2,2021-22,0.5787037037037037
1629234,Drew Eubanks,POR,25.0,71,17.5,7.7,1.2,1.1,5.4,0.4,0.6,0.217,0.762,5.2,1.8,3.1,-4.6,2021-22,0.6425233644859814
1629130,Duncan Robinson,MIA,28.0,79,25.9,10.9,1.6,0.8,2.6,0.5,0.2,0.372,0.836,9.2,0.8,3.7,1.3,2021-22,0.5705611390284757
203939,Dwight Powell,DAL,30.0,82,21.9,8.7,1.2,0.8,4.9,0.5,0.5,0.351,0.783,4.9,2.6,3.3,0.9,2021-22,0.7197220383851752
202339,Eric Bledsoe,POR,32.0,54,25.2,9.9,4.2,2.1,3.4,1.3,0.4,0.313,0.761,8.7,2.2,3.6,-0.7,2021-22,0.5119983450558544
201569,Eric Gordon,HOU,33.0,57,29.3,13.4,2.7,1.9,2.0,0.5,0.3,0.412,0.778,9.9,2.4,4.7,-3.1,2021-22,0.6115370573201899
203095,Evan Fournier,NYK,29.0,80,29.5,14.1,2.1,1.3,2.6,1.0,0.3,0.389,0.708,12.1,1.4,5.0,-1.2,2021-22,0.5544196288140925
1630596,Evan Mobley,CLE,21.0,69,33.8,15.0,2.5,1.9,8.3,0.8,1.7,0.25,0.663,12.0,3.7,6.1,1.4,2021-22,0.5503375403580862
1630267,Facundo Campazzo,DEN,31.0,65,18.2,5.1,3.4,1.0,1.8,1.0,0.4,0.301,0.769,4.6,1.2,1.6,-3.3,2021-22,0.4972698907956318
1628402,Frank Jackson,DET,24.0,53,22.0,10.6,1.0,0.7,1.6,0.5,0.2,0.308,0.827,9.1,2.0,3.7,-3.5,2021-22,0.531062124248497
1630532,Franz Wagner,ORL,20.0,79,30.7,15.2,2.9,1.5,4.5,0.9,0.4,0.354,0.863,12.3,2.8,5.8,-3.1,2021-22,0.5616316878510198
1627832,Fred VanVleet,TOR,28.0,65,37.9,20.3,6.7,2.6,4.4,1.7,0.5,0.377,0.874,16.9,3.4,6.8,3.3,2021-22,0.5517503805175039
1627788,Furkan Korkmaz,PHI,24.0,67,21.1,7.6,1.9,0.7,2.6,0.5,0.1,0.289,0.81,7.0,1.3,2.7,0.5,2021-22,0.5018489170628632
1629216,Gabe Vincent,MIA,26.0,68,23.4,8.7,3.1,1.4,1.9,0.9,0.2,0.368,0.815,7.5,0.8,3.1,1.5,2021-22,0.553998981151299
202066,Garrett Temple,NOP,36.0,59,18.6,5.2,1.3,0.7,2.4,0.7,0.4,0.319,0.683,5.0,0.7,1.9,-5.5,2021-22,0.4898266767143934
1629726,Garrison Mathews,HOU,25.0,65,26.3,10.0,1.0,0.6,2.9,0.9,0.4,0.36,0.794,7.1,2.8,2.8,-3.4,2021-22,0.600096015362458
203914,Gary Harris,ORL,27.0,61,28.4,11.1,1.8,1.0,2.0,1.0,0.1,0.384,0.874,9.1,1.6,3.9,-3.4,2021-22,0.56609547123623
1627780,Gary Payton II,GSW,29.0,71,17.6,7.1,0.9,0.6,3.5,1.4,0.3,0.358,0.603,4.8,0.8,3.0,2.5,2021-22,0.6890527950310559
1629018,Gary Trent Jr.,TOR,23.0,70,35.0,18.3,2.0,1.0,2.7,1.7,0.3,0.383,0.853,15.5,2.9,6.4,2.4,2021-22,0.5454220314735336
201588,George Hill,MIL,36.0,54,23.2,6.2,2.2,0.8,2.9,0.8,0.1,0.306,0.919,5.1,1.1,2.2,5.8,2021-22,0.5551575931232092
1627777,Georges Niang,PHI,29.0,76,22.8,9.2,1.3,0.8,2.7,0.4,0.2,0.403,0.881,7.4,0.8,3.2,0.9,2021-22,0.5933952528379772
203507,Giannis Antetokounmpo,MIL,27.0,67,32.9,29.9,5.8,3.3,11.6,1.1,1.4,0.293,0.722,18.6,11.4,10.3,5.9,2021-22,0.6330453929539295
202330,Gordon Hayward,CHA,32.0,49,31.9,15.9,3.6,1.7,4.6,1.0,0.4,0.391,0.846,12.6,3.0,5.8,-0.4,2021-22,0.5711206896551724
1629684,Grant Williams,BOS,23.0,77,24.4,7.8,1.0,0.8,3.6,0.5,0.7,0.411,0.905,5.6,1.2,2.7,1.9,2021-22,0.6364229765013054
1628960,Grayson Allen,MIL,26.0,66,27.3,11.1,1.5,0.7,3.4,0.7,0.3,0.409,0.865,8.6,1.1,3.9,3.5,2021-22,0.6109643328929987
1628977,Hamidou Diallo,DET,23.0,58,21.9,11.0,1.3,1.0,4.8,1.2,0.3,0.247,0.65,9.1,2.4,4.5,-3.6,2021-22,0.541551792044112
203084,Harrison Barnes,SAC,30.0,77,33.6,16.4,2.4,1.5,5.6,0.7,0.2,0.394,0.826,10.8,5.4,5.1,-4.9,2021-22,0.6223436551305402
202355,Hassan Whiteside,UTA,33.0,65,17.9,8.2,0.4,0.8,7.6,0.3,1.6,0.0,0.623,5.1,2.6,3.3,3.5,2021-22,0.6566303651505445
1630529,Herbert Jones,NOP,23.0,78,29.9,9.5,2.1,1.3,3.8,1.7,0.8,0.337,0.84,7.4,2.1,3.5,0.9,2021-22,0.5706391158097068
1630193,Immanuel Quickley,NYK,23.0,78,23.1,11.3,3.5,1.3,3.2,0.7,0.0,0.346,0.881,9.3,2.6,3.6,3.4,2021-22,0.5409804672539257
1630171,Isaac Okoro,CLE,21.0,67,29.6,8.8,1.8,0.9,3.0,0.8,0.3,0.35,0.768,6.4,2.3,3.1,1.5,2021-22,0.5936319481921208
1628392,Isaiah Hartenstein,LAC,24.0,68,17.9,8.3,2.4,1.2,4.9,0.7,1.1,0.467,0.689,5.4,1.9,3.4,2.5,2021-22,0.6654906991661321
1630191,Isaiah Stewart,DET,21.0,71,25.6,8.3,1.2,1.2,8.7,0.3,1.1,0.326,0.718,6.9,1.5,3.5,-5.2,2021-22,0.548941798941799
202397,Ish Smith,WAS,33.0,65,17.3,6.3,3.8,1.2,2.2,0.7,0.4,0.373,0.625,6.6,0.4,2.8,-2.4,2021-22,0.46487603305785125
1627826,Ivica Zubac,LAC,25.0,76,24.4,10.3,1.6,1.5,8.5,0.5,1.0,0.0,0.727,6.5,3.0,4.1,-1.7,2021-22,0.6585677749360614
1629630,Ja Morant,MEM,22.0,57,33.1,27.4,6.7,3.4,5.7,1.2,0.4,0.344,0.761,20.6,7.3,10.2,3.3,2021-22,0.5753401646228792
203210,JaMychal Green,DEN,32.0,67,16.2,6.4,0.9,0.9,4.2,0.6,0.4,0.266,0.871,4.9,1.4,2.4,-1.3,2021-22,0.580130529369108
201580,JaVale McGee,PHX,34.0,74,15.8,9.2,0.6,1.3,6.7,0.3,1.1,0.222,0.699,6.2,2.0,3.9,1.6,2021-22,0.6497175141242937
1630183,Jaden McDaniels,MIN,21.0,70,25.8,9.2,1.1,1.1,4.2,0.7,0.8,0.317,0.803,7.9,1.0,3.6,0.0,2021-22,0.5515587529976019
203109,Jae Crowder,PHX,31.0,67,28.1,9.4,1.9,0.8,5.3,1.4,0.4,0.348,0.789,8.1,1.3,3.2,5.9,2021-22,0.5419741697416974
1630256,Jae'Sean Tate,HOU,26.0,78,26.4,11.8,2.8,1.8,5.4,0.9,0.5,0.312,0.707,9.3,2.4,4.7,-5.2,2021-22,0.5697180378524527
1627751,Jakob Poeltl,SAS,26.0,68,29.0,13.5,2.8,1.6,9.3,0.7,1.7,1.0,0.495,9.8,2.8,6.0,1.7,2021-22,0.6118564176939811
1628973,Jalen Brunson,DAL,25.0,79,31.9,16.3,4.8,1.6,3.9,0.8,0.0,0.373,0.84,12.8,2.7,6.4,2.9,2021-22,0.5826422647983986
1630224,Jalen Green,HOU,20.0,67,31.9,17.3,2.6,2.0,3.4,0.7,0.3,0.343,0.797,14.2,3.5,6.1,-7.7,2021-22,0.5495552731893266
1630591,Jalen Suggs,ORL,21.0,48,27.2,11.8,4.4,3.0,3.6,1.2,0.4,0.214,0.773,11.4,3.4,4.1,-4.3,2021-22,0.4575062034739454
201935,James Harden,PHI,32.0,65,37.2,22.0,10.3,4.4,7.7,1.3,0.6,0.33,0.877,15.3,8.2,6.3,2.7,2021-22,0.5817643325576475
201949,James Johnson,BKN,35.0,62,19.2,5.5,2.1,0.8,3.5,0.5,0.5,0.271,0.527,5.0,0.9,2.3,-1.0,2021-22,0.5096367679762788
1628991,Jaren Jackson Jr.,MEM,22.0,78,27.3,16.3,1.1,1.7,5.8,0.9,2.3,0.319,0.823,13.3,4.4,5.5,4.6,2021-22,0.5349173011289052
1629020,Jarred Vanderbilt,MIN,23.0,74,25.4,6.9,1.3,1.0,8.4,1.3,0.6,0.143,0.656,4.9,1.8,2.9,2.2,2021-22,0.6061138439915671
1628386,Jarrett Allen,CLE,24.0,56,32.3,16.1,1.6,1.7,10.8,0.8,1.3,0.1,0.708,9.7,4.2,6.6,2.4,2021-22,0.697090405264981
1629750,Javonte Green,CHI,28.0,65,23.4,7.2,0.9,0.5,4.2,1.0,0.5,0.356,0.833,5.0,1.5,2.7,0.3,2021-22,0.6360424028268551
1629637,Jaxson Hayes,NOP,22.0,70,20.0,9.3,0.6,0.8,4.5,0.5,0.8,0.351,0.766,5.7,2.7,3.5,0.3,2021-22,0.6750871080139373
1627759,Jaylen Brown,BOS,25.0,66,33.6,23.6,3.5,2.7,6.1,1.1,0.3,0.358,0.758,18.4,4.8,8.7,6.9,2021-22,0.5752730109204368
1628369,Jayson Tatum,BOS,24.0,76,35.9,26.9,4.4,2.9,8.0,1.0,0.6,0.353,0.853,20.6,6.2,9.3,8.8,2021-22,0.5765603566529491
201145,Jeff Green,DEN,35.0,75,24.7,10.3,1.3,0.9,3.1,0.4,0.4,0.315,0.833,7.1,2.6,3.7,0.8,2021-22,0.6246967491508977
203924,Jerami Grant,DET,28.0,47,31.9,19.2,2.4,1.8,4.1,0.9,1.0,0.358,0.838,14.9,5.5,6.3,-4.7,2021-22,0.5542725173210161
1630526,Jeremiah Robinson-Earl,OKC,21.0,49,22.2,7.5,1.0,0.8,5.6,0.6,0.3,0.352,0.741,6.6,1.1,2.7,-4.9,2021-22,0.5293619424054207
202710,Jimmy Butler III,MIA,32.0,57,33.9,21.4,5.5,2.1,5.9,1.6,0.5,0.233,0.87,14.5,8.0,7.0,4.3,2021-22,0.5937846836847946
204060,Joe Ingles,POR,34.0,45,24.9,7.2,3.5,1.0,2.9,0.5,0.1,0.347,0.773,6.3,0.5,2.6,4.1,2021-22,0.5521472392638037
203954,Joel Embiid,PHI,28.0,68,33.8,30.6,4.2,3.1,11.7,1.1,1.5,0.371,0.814,19.6,11.8,9.8,5.4,2021-22,0.6171345595353339
1628381,John Collins,ATL,24.0,54,30.8,16.2,1.8,1.1,7.8,0.6,1.0,0.364,0.793,11.9,3.1,6.3,0.7,2021-22,0.6106755126658624
1629723,John Konchar,MEM,26.0,72,17.9,4.8,1.5,0.4,4.6,0.6,0.3,0.413,0.551,3.6,0.7,1.9,1.3,2021-22,0.6141248720573184
202685,Jonas Valančiūnas,NOP,30.0,74,30.3,17.8,2.6,2.4,11.4,0.6,0.8,0.361,0.82,12.7,3.9,6.9,0.9,2021-22,0.6173695893451722
1630228,Jonathan Kuminga,GSW,19.0,70,16.9,9.3,0.9,1.1,3.3,0.4,0.3,0.336,0.684,6.6,2.7,3.4,0.5,2021-22,0.5970724191063175
203903,Jordan Clarkson,UTA,30.0,79,27.1,16.0,2.5,1.6,3.5,0.8,0.2,0.318,0.828,14.1,2.2,5.9,4.8,2021-22,0.5309264666843643
1629670,Jordan Nwora,MIL,23.0,62,19.1,7.9,1.0,0.9,3.6,0.4,0.3,0.348,0.837,7.5,0.7,3.0,-1.2,2021-22,0.505891393442623
1629673,Jordan Poole,GSW,23.0,76,30.0,18.5,4.0,2.5,3.4,0.8,0.3,0.364,0.925,13.9,3.5,6.2,4.3,2021-22,0.5990932642487046
1630528,Josh Christopher,HOU,20.0,74,18.0,7.9,2.0,1.5,2.5,0.9,0.2,0.296,0.735,6.8,1.5,3.0,-3.7,2021-22,0.5294906166219839
1630581,Josh Giddey,OKC,19.0,54,31.5,12.5,6.4,3.2,7.8,0.9,0.4,0.263,0.709,12.4,1.5,5.2,-5.5,2021-22,0.4785604900459418
1630182,Josh Green,DAL,21.0,67,15.5,4.8,1.2,0.7,2.4,0.7,0.2,0.359,0.689,3.8,0.7,1.9,1.0,2021-22,0.584225900681597
1628404,Josh Hart,POR,27.0,54,33.2,14.9,4.1,2.1,7.2,1.1,0.2,0.343,0.758,10.5,3.9,5.3,-3.7,2021-22,0.6098559266535691
1626196,Josh Richardson,SAS,28.0,65,24.6,10.2,1.8,1.0,2.8,0.9,0.4,0.415,0.889,8.2,1.7,3.6,2.1,2021-22,0.5699597675458203
201950,Jrue Holiday,MIL,32.0,67,32.9,18.3,6.8,2.7,4.5,1.6,0.4,0.411,0.761,14.2,2.7,7.1,6.4,2021-22,0.5946191837795686
203944,Julius Randle,NYK,27.0,72,35.3,20.1,5.1,3.4,9.9,0.7,0.5,0.308,0.756,17.3,5.6,7.1,-2.3,2021-22,0.5085003035822708
203200,Justin Holiday,SAC,33.0,74,27.8,10.1,1.7,0.9,2.6,0.8,0.4,0.367,0.806,8.9,0.8,3.5,-2.8,2021-22,0.5458279290964115
203994,Jusuf Nurkić,POR,27.0,56,28.2,15.0,2.8,2.6,11.1,1.1,0.6,0.268,0.69,10.7,4.8,5.7,0.2,2021-22,0.5853886980955355
1630231,KJ Martin,HOU,21.0,79,21.0,8.8,1.3,0.8,3.8,0.4,0.5,0.357,0.634,6.6,1.6,3.5,-3.0,2021-22,0.6024096385542169
1626157,Karl-Anthony Towns,MIN,26.0,74,33.5,24.6,3.6,3.1,9.8,1.0,1.1,0.41,0.822,16.4,6.3,8.7,3.7,2021-22,0.6415606092217819
1629640,Keldon Johnson,SAS,22.0,75,31.9,17.0,2.1,1.2,6.1,0.8,0.2,0.398,0.756,13.5,3.1,6.3,1.0,2021-22,0.5718514531754575
1626162,Kelly Oubre Jr.,CHA,26.0,76,26.3,15.0,1.1,0.9,4.0,1.0,0.4,0.345,0.667,12.3,2.5,5.4,-0.3,2021-22,0.5597014925373134
1629026,Kenrich Williams,OKC,27.0,49,21.9,7.4,2.2,0.9,4.5,0.9,0.2,0.339,0.545,6.5,1.1,3.0,0.5,2021-22,0.5297823596792669
203484,Kentavious Caldwell-Pope,WAS,29.0,77,30.2,13.2,1.9,1.3,3.4,1.1,0.3,0.39,0.89,10.8,2.0,4.7,-3.0,2021-22,0.5650684931506849
201142,Kevin Durant,BKN,33.0,55,37.2,29.9,6.4,3.5,7.4,0.9,0.9,0.383,0.91,20.3,7.4,10.5,4.9,2021-22,0.6346578366445915
1628989,Kevin Huerter,ATL,23.0,74,29.6,12.1,2.7,1.2,3.4,0.7,0.4,0.389,0.808,10.3,0.7,4.7,2.3,2021-22,0.5703242835595776
201567,Kevin Love,CLE,33.0,74,22.5,13.6,2.2,1.3,7.2,0.4,0.2,0.392,0.838,10.3,2.7,4.4,1.3,2021-22,0.5919220055710306
1629645,Kevin Porter Jr.,HOU,22.0,61,31.3,15.6,6.2,3.1,4.4,1.1,0.4,0.375,0.642,13.2,3.2,5.5,-4.6,2021-22,0.5339539978094195
1626172,Kevon Looney,GSW,26.0,82,21.1,6.0,2.0,0.8,7.3,0.6,0.6,0.0,0.6,4.4,1.5,2.5,2.0,2021-22,0.592885375494071
203114,Khris Middleton,MIL,30.0,66,32.4,20.1,5.4,2.9,5.4,1.2,0.3,0.373,0.89,15.5,4.4,6.8,4.6,2021-22,0.5763936682725396
1630165,Killian Hayes,DET,20.0,66,25.0,6.9,4.2,1.7,3.2,1.2,0.5,0.263,0.77,7.0,1.1,2.7,-5.6,2021-22,0.4609834313201497
204001,Kristaps Porziņģis,WAS,26.0,51,29.0,20.2,2.3,1.6,8.1,0.7,1.6,0.31,0.867,15.0,5.6,6.9,0.6,2021-22,0.5783325698579936
203937,Kyle Anderson,MEM,28.0,69,21.5,7.6,2.7,1.0,5.3,1.1,0.7,0.33,0.638,6.8,1.5,3.0,0.9,2021-22,0.5093833780160858
1628398,Kyle Kuzma,WAS,26.0,66,33.4,17.1,3.5,2.6,8.5,0.6,0.9,0.341,0.712,14.2,3.3,6.4,-4.3,2021-22,0.5462560695118835
200768,Kyle Lowry,MIA,36.0,63,33.9,13.4,7.5,2.7,4.5,1.1,0.3,0.377,0.851,10.0,2.8,4.4,4.0,2021-22,0.5965099715099715
202681,Kyrie Irving,BKN,30.0,29,37.6,27.4,5.8,2.5,4.4,1.4,0.6,0.418,0.915,21.2,4.4,10.0,4.2,2021-22,0.5921507607192255
200746,LaMarcus Aldridge,BKN,36.0,47,22.3,12.9,0.9,0.9,5.5,0.3,1.0,0.304,0.873,9.7,2.2,5.4,0.4,2021-22,0.6046119235095614
1630163,LaMelo Ball,CHA,20.0,75,32.3,20.1,7.6,3.3,6.7,1.6,0.4,0.389,0.872,16.7,3.2,7.2,1.3,2021-22,0.5550033134526177
1630205,Lamar Stevens,CLE,24.0,63,16.1,6.1,0.7,0.7,2.6,0.5,0.3,0.277,0.707,5.1,1.2,2.5,-0.6,2021-22,0.5419331911869225
1629013,Landry Shamet,PHX,25.0,69,20.8,8.3,1.6,0.6,1.8,0.4,0.1,0.368,0.84,7.0,1.2,2.8,2.0,2021-22,0.5512752391073327
1626204,Larry Nance Jr.,NOP,29.0,46,22.6,7.0,1.8,0.8,5.4,0.9,0.4,0.329,0.702,5.4,1.2,2.8,-1.3,2021-22,0.5904183535762483
1628374,Lauri Markkanen,CLE,25.0,61,30.8,14.8,1.3,0.9,5.7,0.7,0.5,0.358,0.868,11.5,2.6,5.1,2.8,2021-22,0.585257829800696
2544,LeBron James,LAL,37.0,56,37.2,30.3,6.2,3.5,8.2,1.3,1.1,0.359,0.756,21.8,6.0,11.4,-2.1,2021-22,0.619885433715221
1629022,Lonnie Walker IV,SAS,23.0,70,23.0,12.1,2.2,1.0,2.6,0.6,0.3,0.314,0.784,10.9,2.1,4.4,-1.1,2021-22,0.5116711772665764
1628366,Lonzo Ball,CHI,24.0,35,34.6,13.0,5.1,2.3,5.4,1.8,0.9,0.423,0.75,10.9,0.8,4.6,2.3,2021-22,0.5776750799857803
1629652,Luguentz Dort,OKC,23.0,51,32.7,17.2,1.7,1.7,4.2,0.9,0.4,0.332,0.843,14.2,3.7,5.7,-5.8,2021-22,0.5433409148344706
1629029,Luka Dončić,DAL,23.0,65,35.4,28.4,8.7,4.5,9.1,1.2,0.6,0.353,0.744,21.6,7.5,9.9,2.2,2021-22,0.5702811244979918
1628379,Luke Kennard,LAC,26.0,70,27.4,11.9,2.1,0.9,3.3,0.6,0.1,0.449,0.896,9.1,1.1,4.1,2.6,2021-22,0.6208263772954925
1627763,Malcolm Brogdon,IND,29.0,36,33.5,19.1,5.9,2.1,5.1,0.8,0.4,0.312,0.856,15.1,4.6,6.8,0.0,2021-22,0.5576967998131278
1627736,Malik Beasley,MIN,25.0,79,25.0,12.1,1.5,0.5,2.9,0.5,0.2,0.377,0.817,10.8,0.8,4.2,1.0,2021-22,0.5425035868005739
1628370,Malik Monk,LAL,24.0,76,28.1,13.8,2.9,1.6,3.4,0.8,0.4,0.391,0.795,10.9,1.5,5.1,0.7,2021-22,0.596885813148789
202694,Marcus Morris Sr.,LAC,32.0,54,29.0,15.4,2.1,1.3,4.4,0.5,0.3,0.367,0.872,12.8,2.7,5.6,-2.6,2021-22,0.550471832999714
203935,Marcus Smart,BOS,28.0,71,32.3,12.1,5.9,2.2,3.8,1.7,0.3,0.331,0.793,10.1,2.5,4.2,6.2,2021-22,0.5401785714285714
1628963,Marvin Bagley III,DET,23.0,48,23.9,11.3,0.8,0.8,7.0,0.5,0.4,0.237,0.663,9.3,2.1,4.7,-2.8,2021-22,0.5526212832550861
203486,Mason Plumlee,CHA,32.0,73,24.6,6.5,3.1,1.4,7.7,0.8,0.7,0.0,0.392,4.4,2.3,2.8,0.1,2021-22,0.6005173688100517
1629680,Matisse Thybulle,PHI,25.0,66,25.5,5.7,1.1,0.6,2.3,1.7,1.1,0.313,0.791,4.5,0.7,2.3,1.3,2021-22,0.5927620632279534
1629622,Max Strus,MIA,26.0,68,23.3,10.6,1.4,0.8,3.0,0.4,0.2,0.41,0.792,8.3,0.8,3.7,2.5,2021-22,0.6125751271382338
1628467,Maxi Kleber,DAL,30.0,59,24.6,7.0,1.2,0.8,5.9,0.5,1.0,0.325,0.708,6.0,1.1,2.4,2.0,2021-22,0.5397902529302899
1628969,Mikal Bridges,PHX,25.0,82,34.8,14.2,2.3,0.8,4.2,1.2,0.4,0.369,0.834,10.5,1.9,5.6,7.0,2021-22,0.6263232180663373
201144,Mike Conley,UTA,34.0,72,28.6,13.7,5.3,1.7,3.0,1.3,0.3,0.408,0.796,11.0,2.3,4.8,4.8,2021-22,0.5702630702630702
1628970,Miles Bridges,CHA,24.0,80,35.5,20.2,3.8,1.9,7.0,0.9,0.8,0.331,0.802,15.2,4.2,7.5,1.8,2021-22,0.5924448615673393
1629011,Mitchell Robinson,NYK,24.0,72,25.7,8.5,0.5,0.8,8.6,0.8,1.8,0.0,0.486,4.8,2.5,3.6,-1.1,2021-22,0.7203389830508474
1628964,Mo Bamba,ORL,24.0,71,25.7,10.6,1.2,1.1,8.1,0.5,1.7,0.381,0.781,8.7,1.0,4.2,-5.3,2021-22,0.5798687089715536
1628420,Monte Morris,DEN,27.0,75,29.9,12.6,4.4,1.0,3.0,0.7,0.2,0.395,0.869,10.3,1.1,5.0,3.8,2021-22,0.5841988130563798
1626149,Montrezl Harrell,CHA,28.0,71,23.1,13.1,2.0,1.0,6.1,0.4,0.6,0.235,0.716,7.8,4.2,5.0,1.2,2021-22,0.6788971807628524
1626167,Myles Turner,IND,26.0,42,29.4,12.9,1.0,1.3,7.1,0.7,2.8,0.333,0.752,9.4,2.5,4.8,-0.3,2021-22,0.6142857142857143
1629642,Nassir Little,POR,22.0,42,25.9,9.8,1.3,1.0,5.6,0.6,0.9,0.331,0.734,7.5,2.2,3.5,-0.5,2021-22,0.5786490316485593
1629675,Naz Reid,MIN,22.0,77,15.8,8.3,0.9,1.1,3.9,0.5,0.9,0.343,0.765,6.2,1.9,3.0,-1.2,2021-22,0.5898237635019897
202357,Nemanja Bjelica,GSW,34.0,71,16.1,6.1,2.2,1.2,4.1,0.6,0.4,0.362,0.728,4.8,1.1,2.3,1.8,2021-22,0.5772142316426949
