normalized_name,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,pts,reb,ast,season,Pos.x,MP.x,G.x,eFG.,X3P,X3PA,X3P.,X3PAr,X2P,X2PA,X2P.,FT,FTA,FT.,PER,TS.,TRB.,AST.,TOV.,USG.,WS,VORP,BPM
Chris Carr,26,200.54,99.71,Southern Illinois,USA,1995,2,56,9.3,3.0,1.5,1999-00,SF,20.5,57,0.427,0.6,1.8,0.317,0.204,2.9,6.9,0.415,1.9,2.2,0.856,10.8,0.482,8.6,15.0,17.5,26.1,-0.3,-0.5,-3.8
Wesley Person,29,198.75,88.03,Auburn,USA,1994,1,23,9.2,3.4,1.8,1999-00,SG,26.0,79,0.509,1.3,3.2,0.424,0.382,2.2,5.1,0.431,0.8,1.0,0.792,12.0,0.528,7.3,11.6,8.0,15.8,3.7,1.2,0.3
Vitaly Potapenko,25,208.64,127.29,Wright State,Ukraine,1996,1,12,9.2,6.3,1.0,1999-00,C,22.7,79,0.499,0.0,0.0,0.0,0.002,3.9,7.8,0.5,1.4,2.0,0.681,13.8,0.527,15.8,7.1,17.5,20.0,2.5,-0.7,-3.5
Fred Hoiberg,27,193.31,92.24,Iowa State,USA,1995,2,52,9.0,3.5,2.7,1999-00,SG,27.3,31,0.457,1.0,3.0,0.34,0.409,1.8,4.4,0.419,2.2,2.5,0.908,13.0,0.53,7.6,18.6,14.0,16.6,1.8,0.3,-0.4
Richard Hamilton,22,198.41,83.64,Connecticut,USA,1999,1,7,9.0,1.8,1.5,1999-00,SG,19.3,71,0.443,0.4,1.1,0.364,0.127,3.2,7.4,0.428,1.5,1.9,0.774,11.6,0.482,5.4,13.7,11.2,24.2,0.7,-0.6,-3.7
Bryant Reeves,27,213.44,124.6,Oklahoma State,USA,1995,1,6,8.9,5.7,1.2,1999-00,C,25.7,69,0.448,0.0,0.1,0.0,0.007,3.7,8.1,0.452,1.6,2.4,0.648,10.6,0.481,13.2,7.9,15.8,19.3,0.6,-1.3,-4.9
Travis Best,27,180.38,82.45,Georgia Tech,USA,1995,1,23,8.9,1.7,3.3,1999-00,PG,20.6,82,0.514,0.4,1.1,0.376,0.166,2.9,5.7,0.504,1.9,2.3,0.821,16.5,0.569,4.7,26.3,14.2,20.2,5.1,1.2,0.7
Robert Pack,31,188.44,86.08,Southern California,USA,Undrafted,Undrafted,Undrafted,8.9,1.4,5.8,1999-00,PG,22.9,29,0.426,0.1,0.4,0.364,0.048,3.2,7.6,0.42,2.2,2.7,0.808,14.6,0.49,3.4,38.0,22.3,22.6,0.4,0.0,-1.8
Bonzi Wells,23,196.07,95.17,Ball State,USA,1998,1,11,8.8,2.8,1.5,1999-00,SF,17.6,66,0.513,0.3,0.8,0.377,0.11,3.3,6.5,0.506,1.3,2.0,0.682,17.3,0.54,9.2,14.9,15.3,25.2,3.1,0.9,1.1
Troy Hudson,24,185.98,81.15,Southern Illinois,USA,Undrafted,Undrafted,Undrafted,8.8,2.4,3.9,1999-00,PG,25.7,62,0.433,1.0,3.1,0.311,0.357,2.3,5.6,0.414,1.2,1.5,0.811,11.6,0.468,5.2,25.3,15.6,19.2,-0.2,-0.6,-3.4
Monty Williams,28,203.53,101.71,Notre Dame,USA,1994,1,24,8.7,3.3,1.4,1999-00,SF,20.0,75,0.491,0.0,0.1,0.4,0.009,3.5,7.1,0.49,1.6,2.2,0.741,13.8,0.533,9.1,11.3,15.1,20.2,3.1,0.3,-1.1
Kelvin Cato,25,212.76,115.75,Iowa State,USA,1997,1,15,8.7,6.0,0.4,1999-00,C,24.3,65,0.537,0.0,0.1,0.0,0.01,3.3,6.1,0.543,2.1,3.2,0.649,15.9,0.574,13.8,2.7,12.6,15.7,4.2,0.7,-0.2
Eric Piatkowski,29,201.02,97.92,Nebraska,USA,1994,1,15,8.7,3.0,1.1,1999-00,SF,22.8,75,0.497,1.2,3.2,0.383,0.424,1.9,4.4,0.439,1.1,1.3,0.85,13.0,0.53,7.2,8.0,8.5,17.5,2.3,0.0,-1.9
Chauncey Billups,23,191.35,91.46,Colorado,USA,1997,1,3,8.6,2.6,3.0,1999-00,SG,23.5,13,0.371,0.5,3.2,0.171,0.406,2.1,4.6,0.45,2.8,3.4,0.841,10.5,0.465,6.1,19.4,16.6,20.6,0.1,0.0,-2.6
Howard Eisley,27,188.93,81.85,Boston College,USA,1994,2,30,8.6,2.1,4.2,1999-00,PG,25.6,82,0.462,0.7,2.0,0.368,0.241,2.7,6.2,0.434,1.0,1.2,0.824,11.5,0.492,4.9,26.9,15.5,18.8,3.0,0.2,-1.7
Steve Nash,26,190.95,88.01,Santa Clara,Canada,1996,1,15,8.6,2.2,4.9,1999-00,PG,27.4,56,0.559,1.1,2.7,0.403,0.41,2.0,3.8,0.528,1.3,1.5,0.882,13.5,0.601,4.2,25.5,20.3,14.5,3.0,0.4,-0.9
Keon Clark,25,211.31,99.41,Nevada-Las Vegas,USA,1998,1,13,8.6,6.2,0.9,1999-00,C,22.8,81,0.543,0.0,0.1,0.125,0.015,3.5,6.4,0.548,1.5,2.2,0.688,15.9,0.573,14.9,6.2,17.1,17.2,4.2,0.8,-0.2
Jerome Williams,27,206.6,93.56,Georgetown,USA,1996,1,26,8.4,9.6,0.8,1999-00,PF,25.6,82,0.564,0.0,0.0,0.0,0.007,3.1,5.5,0.567,2.1,3.5,0.616,17.9,0.593,21.7,5.0,15.3,14.3,7.6,1.7,1.2
Terry Cummings,39,206.71,99.44,DePaul,USA,1982,1,2,8.4,4.9,1.0,1999-00,PF,18.1,22,0.429,0.0,0.0,0.0,0.0,3.5,8.0,0.429,1.5,1.8,0.821,14.0,0.474,14.1,9.3,12.2,23.4,0.4,-0.1,-3.4
Shawn Bradley,28,228.98,119.27,Brigham Young,USA,1993,1,2,8.4,6.5,0.8,1999-00,C,24.7,77,0.48,0.0,0.1,0.2,0.009,3.4,7.1,0.482,1.5,1.9,0.765,17.0,0.521,14.0,4.7,10.7,16.1,5.1,1.4,0.8
Corey Maggette,20,198.31,98.52,Duke,USA,1999,1,13,8.4,3.9,0.8,1999-00,SF,17.8,77,0.48,0.0,0.1,0.182,0.023,2.9,5.9,0.485,2.5,3.4,0.751,14.1,0.553,12.0,7.0,19.1,22.1,2.6,-0.2,-2.5
LaPhonso Ellis,30,203.72,109.25,Notre Dame,USA,1992,1,5,8.4,5.0,1.0,1999-00,PF,22.6,58,0.454,0.1,0.4,0.143,0.045,3.6,7.6,0.465,1.1,1.6,0.695,13.9,0.481,12.1,7.6,9.3,18.9,1.9,0.0,-1.9
Kenny Thomas,22,203.38,117.71,New Mexico,USA,1999,1,22,8.3,6.1,1.6,1999-00,PF,25.0,72,0.429,0.4,1.7,0.262,0.23,2.5,5.7,0.44,1.9,2.9,0.66,12.0,0.477,13.6,9.8,15.2,18.0,2.2,-0.3,-2.6
Pat Garrity,23,206.04,107.6,Notre Dame,USA,1998,1,19,8.2,2.6,0.7,1999-00,SF,18.0,82,0.509,1.0,2.4,0.401,0.337,2.2,4.7,0.461,1.0,1.4,0.721,11.9,0.532,7.7,6.2,11.8,20.4,2.8,0.2,-1.6
James Posey,23,205.29,97.37,Xavier,USA,1999,1,18,8.2,3.9,1.8,1999-00,SF,25.3,81,0.506,1.0,2.7,0.373,0.41,1.8,3.9,0.468,1.5,1.9,0.8,13.0,0.55,8.4,10.8,13.6,14.8,4.3,1.4,0.7
Rashard Lewis,20,208.48,97.74,,USA,1998,2,32,8.2,4.1,0.9,1999-00,SF,19.2,82,0.521,0.5,1.5,0.333,0.212,2.9,5.4,0.527,1.0,1.5,0.683,16.5,0.543,11.7,7.3,11.2,19.6,4.1,1.0,0.6
Horace Grant,34,208.52,111.39,Clemson,USA,1987,1,10,8.1,7.8,2.5,1999-00,PF,35.4,76,0.444,0.0,0.1,0.0,0.007,3.5,7.8,0.447,1.1,1.5,0.721,11.7,0.472,12.0,10.2,8.6,11.6,5.2,0.9,-0.7
Mark Jackson,35,192.7,83.79,St. John's (NY),USA,1987,1,18,8.1,3.7,8.0,1999-00,PG,27.0,81,0.51,1.1,2.7,0.403,0.388,1.9,4.3,0.45,1.0,1.2,0.806,17.7,0.538,7.6,45.0,22.1,16.3,6.7,2.8,3.1
Bimbo Coles,32,188.49,82.63,Virginia Tech,USA,1990,2,40,8.1,2.2,3.6,1999-00,PG,24.1,80,0.461,0.1,0.5,0.205,0.064,3.4,7.1,0.472,1.1,1.3,0.817,12.9,0.494,4.9,24.6,13.6,17.4,2.3,-0.1,-2.2
Jason Terry,22,188.8,77.99,Arizona,USA,1999,1,10,8.1,2.0,4.3,1999-00,PG,23.3,81,0.453,0.6,1.9,0.293,0.262,2.5,5.5,0.458,1.4,1.7,0.807,13.9,0.497,4.8,29.3,19.1,19.2,1.9,0.5,-1.0
Carlos Rogers,29,212.4,105.08,Tennessee State,USA,1994,1,11,8.0,5.2,0.8,1999-00,C,20.8,53,0.526,0.0,0.3,0.071,0.043,3.2,5.8,0.545,1.5,2.6,0.591,15.2,0.549,14.0,6.3,14.1,17.8,2.2,0.3,-0.9
Jon Barry,30,195.8,95.23,Georgia Tech,USA,1992,1,21,8.0,2.6,2.4,1999-00,SG,20.7,62,0.561,1.1,2.5,0.429,0.445,1.5,3.1,0.495,1.7,1.9,0.922,15.9,0.623,6.5,16.7,17.6,15.7,4.2,1.5,2.8
Aaron McKie,27,196.19,95.05,Temple,USA,1994,1,17,8.0,3.0,2.9,1999-00,SG,23.8,82,0.449,0.5,1.5,0.364,0.204,2.4,5.8,0.424,1.5,1.8,0.829,13.2,0.497,7.0,19.5,14.7,17.3,4.3,1.5,1.2
Kurt Thomas,27,206.07,104.36,Texas Christian,USA,1995,1,10,8.0,6.3,1.0,1999-00,PF,24.6,80,0.506,0.0,0.0,0.333,0.006,3.4,6.7,0.506,1.3,1.6,0.781,13.6,0.542,15.2,7.0,15.1,16.7,5.2,1.0,-0.1
Erick Dampier,24,212.6,120.58,Mississippi State,USA,1996,1,10,8.0,6.4,0.9,1999-00,C,23.6,21,0.405,0.0,0.0,0.0,0.0,3.3,8.2,0.405,1.3,2.4,0.529,9.6,0.427,14.2,6.2,12.9,19.1,-0.1,-0.6,-6.6
Hersey Hawkins,33,191.34,91.05,Bradley,USA,1988,1,6,7.9,2.9,2.2,1999-00,SG,26.6,61,0.497,0.9,2.3,0.39,0.376,1.7,3.8,0.444,1.8,2.0,0.899,11.4,0.562,6.3,15.0,19.0,14.9,2.6,0.3,-1.3
Mikki Moore,24,213.88,102.28,Nebraska,USA,Undrafted,Undrafted,Undrafted,7.9,3.9,0.6,1999-00,C,16.8,29,0.621,0.0,0.0,0.0,0.0,3.0,4.8,0.621,1.9,2.3,0.794,19.6,0.671,13.3,5.9,11.9,17.4,2.2,0.3,0.7
Eric Snow,27,190.99,92.88,Michigan State,USA,1995,2,43,7.9,3.2,7.6,1999-00,PG,35.0,82,0.44,0.1,0.5,0.244,0.075,3.0,6.7,0.446,1.5,2.2,0.712,12.8,0.482,5.0,32.7,19.4,12.8,6.1,1.5,0.1
Chris Whitney,28,183.04,79.2,Clemson,USA,1993,2,47,7.8,1.6,3.8,1999-00,PG,19.8,82,0.509,1.2,3.1,0.376,0.489,1.5,3.2,0.455,1.4,1.6,0.848,15.6,0.554,4.7,30.7,15.6,18.7,4.0,1.2,1.1
Corey Benjamin,22,198.94,92.61,Oregon State,USA,1998,1,28,7.7,1.8,1.1,1999-00,SG,18.0,48,0.459,0.6,1.9,0.348,0.254,2.4,5.4,0.437,1.0,1.7,0.598,9.7,0.479,6.0,13.1,16.1,24.4,-0.2,-0.4,-3.9
Brad Miller,24,213.37,117.97,Purdue,USA,Undrafted,Undrafted,Undrafted,7.7,5.3,0.8,1999-00,C,17.5,55,0.461,0.0,0.0,0.0,0.007,2.5,5.3,0.464,2.8,3.5,0.785,18.9,0.558,17.1,7.8,11.2,19.9,3.8,0.5,0.2
Kevin Willis,37,214.09,111.03,Michigan State,USA,1984,1,11,7.6,6.1,0.6,1999-00,PF,21.3,79,0.416,0.0,0.0,0.333,0.005,3.0,7.2,0.415,1.7,2.1,0.799,12.3,0.471,16.1,4.8,13.3,19.5,2.3,-1.5,-5.6
Dell Curry,36,195.6,93.06,Virginia Tech,USA,1986,1,15,7.6,1.5,1.3,1999-00,SG,16.3,67,0.532,1.4,3.6,0.393,0.533,1.5,3.2,0.467,0.4,0.5,0.75,14.9,0.542,5.1,14.1,7.9,20.5,2.2,0.8,0.8
Dedric Willoughby,26,191.08,81.86,Iowa State,USA,Undrafted,Undrafted,Undrafted,7.6,2.0,2.6,1999-00,PG,20.3,25,0.422,1.2,3.9,0.296,0.547,1.3,3.2,0.395,1.6,2.0,0.765,12.2,0.472,5.9,24.6,15.5,21.5,0.4,0.1,-1.0
Scott Williams,32,208.39,104.38,North Carolina,USA,Undrafted,Undrafted,Undrafted,7.6,6.6,0.4,1999-00,C,21.9,68,0.5,0.0,0.0,0.0,0.0,3.1,6.3,0.5,1.4,1.9,0.729,15.6,0.539,17.6,2.9,11.9,16.4,3.9,0.0,-2.0
Aaron Williams,28,205.76,101.73,Xavier,USA,Undrafted,Undrafted,Undrafted,7.6,5.0,0.7,1999-00,PF,19.1,81,0.522,0.0,0.0,0.0,0.007,2.9,5.5,0.526,1.8,2.5,0.726,17.7,0.572,15.2,6.2,12.9,17.8,4.8,0.9,0.3
Danny Fortson,24,201.26,118.21,Cincinnati,USA,1997,1,10,7.6,6.7,0.5,1999-00,PF,15.6,55,0.528,0.0,0.0,0.0,0.0,2.5,4.8,0.528,2.5,3.4,0.735,20.1,0.602,24.4,5.6,16.1,21.0,3.5,0.2,-1.2
Detlef Schrempf,37,208.34,107.04,Washington,USA,1985,1,8,7.5,4.3,2.6,1999-00,SF,21.6,77,0.456,0.3,0.7,0.404,0.12,2.2,4.9,0.436,2.3,2.8,0.833,14.5,0.544,11.8,18.2,15.9,17.4,5.2,1.3,1.1
Mario Elie,36,196.25,101.93,American International,USA,1985,7,160,7.5,3.2,2.4,1999-00,SF,28.1,79,0.508,0.9,2.4,0.398,0.407,1.5,3.4,0.446,1.6,1.9,0.846,10.4,0.565,6.4,13.3,19.9,13.6,4.6,1.0,-0.3
B.J. Armstrong,32,188.57,83.96,Iowa,USA,1989,1,18,7.4,1.7,2.9,1999-00,PG,21.6,27,0.481,0.5,1.1,0.448,0.156,2.6,5.8,0.446,0.8,0.9,0.88,10.7,0.51,4.7,26.5,16.9,18.6,0.4,-0.3,-3.8
Hubert Davis,30,196.24,83.16,North Carolina,USA,1992,1,20,7.4,1.7,1.8,1999-00,PG,23.0,79,0.556,1.0,2.1,0.491,0.36,1.7,3.8,0.455,0.8,1.0,0.87,10.8,0.585,4.0,11.2,12.3,13.8,2.5,0.0,-2.0
Charlie Ward,29,188.08,85.82,Florida State,USA,1994,1,26,7.3,3.2,4.2,1999-00,PG,27.6,72,0.537,1.4,3.7,0.386,0.591,1.2,2.5,0.475,0.7,0.8,0.828,13.6,0.559,6.8,23.8,17.8,13.7,5.5,2.4,2.8
Danny Ferry,33,209.07,106.44,Duke,USA,1989,1,2,7.3,3.8,1.1,1999-00,PF,21.0,63,0.541,0.5,1.2,0.44,0.197,2.5,4.8,0.511,0.8,0.9,0.912,11.8,0.571,10.0,8.3,12.0,15.1,2.7,0.2,-1.4
Dan Majerle,34,198.49,100.66,Central Michigan,USA,1988,1,14,7.3,4.8,3.0,1999-00,SG,33.4,69,0.533,1.6,4.4,0.362,0.72,0.9,1.7,0.508,0.8,1.0,0.812,11.4,0.559,8.3,13.2,12.1,10.4,6.1,2.3,1.9
Brian Grant,28,206.49,115.05,Xavier,USA,1994,1,8,7.3,5.5,1.0,1999-00,PF,21.0,63,0.493,0.0,0.0,0.5,0.006,2.7,5.6,0.491,1.8,2.6,0.675,14.0,0.54,15.3,7.7,16.5,17.8,3.5,0.4,-0.8
Clarence Weatherspoon,29,200.81,119.89,Southern Mississippi,USA,1992,1,9,7.2,5.8,1.2,1999-00,PF,20.7,78,0.513,0.0,0.0,0.0,0.0,2.8,5.4,0.513,1.7,2.3,0.738,16.2,0.566,16.1,9.3,16.7,17.3,5.1,1.3,1.2
Roshown McLeod,24,203.25,100.6,Duke,USA,1998,1,20,7.2,3.1,1.2,1999-00,SF,19.5,44,0.398,0.0,0.3,0.154,0.039,2.9,7.3,0.404,1.2,1.6,0.771,9.1,0.438,8.8,10.0,14.0,21.7,-0.4,-0.7,-5.3
Jeff McInnis,25,193.67,86.25,North Carolina,USA,1996,2,37,7.2,2.9,3.6,1999-00,PG,23.9,25,0.449,0.3,0.8,0.333,0.113,2.9,6.6,0.442,0.5,0.7,0.765,11.8,0.465,6.7,25.0,12.2,16.4,0.3,-0.4,-4.6
Dana Barros,33,180.62,73.67,Boston College,USA,1989,1,16,7.2,1.4,1.8,1999-00,PG,15.8,72,0.518,0.8,2.0,0.41,0.331,1.9,4.0,0.471,0.9,1.1,0.868,15.1,0.552,5.0,19.4,12.3,20.4,2.4,0.7,0.3
Eric Williams,27,203.37,99.78,Providence,USA,1995,1,14,7.2,2.3,1.4,1999-00,SF,20.3,68,0.46,0.4,1.1,0.347,0.187,2.1,4.6,0.446,2.0,2.5,0.793,11.8,0.531,6.5,10.3,12.5,16.6,2.5,0.1,-1.7
Jahidi White,24,206.6,131.8,Georgetown,USA,1998,2,43,7.1,6.9,0.2,1999-00,C,19.2,80,0.507,0.0,0.0,0.0,0.0,2.9,5.6,0.507,1.4,2.6,0.536,15.7,0.524,20.7,1.6,14.8,18.4,3.2,-0.3,-2.7
Ron Harper,36,198.17,97.83,Miami (OH),USA,1986,1,8,7.0,4.2,3.4,1999-00,PG,25.5,80,0.43,0.4,1.3,0.311,0.2,2.2,5.3,0.421,1.3,1.8,0.68,12.0,0.468,8.8,19.2,18.1,15.6,4.0,1.3,0.6
Michael Doleac,23,212.86,118.94,Utah,USA,1998,1,12,7.0,4.1,0.8,1999-00,C,16.5,81,0.453,0.0,0.0,0.5,0.004,3.0,6.6,0.452,1.0,1.2,0.842,13.3,0.49,13.6,7.6,10.1,20.2,3.0,-0.2,-2.6
Eddie Robinson,24,206.35,94.96,Central Oklahoma,USA,Undrafted,Undrafted,Undrafted,7.0,2.7,0.5,1999-00,SF,16.6,67,0.549,0.0,0.1,0.0,0.01,3.2,5.7,0.555,0.7,1.0,0.734,16.4,0.569,9.3,5.2,8.6,18.3,3.0,0.7,0.6
Charles Oakley,36,205.95,111.19,Virginia Union,USA,1985,1,9,6.9,6.8,3.2,1999-00,PF,30.4,80,0.43,0.2,0.5,0.341,0.073,2.8,6.5,0.424,0.8,1.1,0.776,10.1,0.459,12.4,15.8,20.5,13.7,2.2,-0.1,-2.2
Moochie Norris,26,185.78,79.77,West Florida,USA,1996,2,33,6.9,2.3,3.1,1999-00,PG,16.7,30,0.472,0.4,1.0,0.414,0.182,1.9,4.3,0.438,1.9,2.4,0.781,18.4,0.542,7.6,30.2,13.6,19.3,1.7,0.5,1.7
Dee Brown,31,187.97,93.36,Jacksonville,USA,1990,1,19,6.9,1.4,2.3,1999-00,PG,17.7,38,0.49,1.8,4.9,0.358,0.725,0.7,1.9,0.366,0.3,0.4,0.688,11.8,0.498,4.5,20.7,12.8,20.0,0.8,0.3,-0.5
Todd Day,30,198.88,85.52,Arkansas,USA,1992,1,8,6.8,2.2,1.1,1999-00,SG,16.2,58,0.491,1.1,2.8,0.388,0.5,1.1,2.8,0.4,1.2,1.9,0.667,13.2,0.524,7.6,10.7,11.7,20.0,2.5,0.6,0.7
Matt Bullard,33,208.35,106.73,Iowa,USA,Undrafted,Undrafted,Undrafted,6.8,2.5,1.1,1999-00,PF,18.3,56,0.525,1.4,3.2,0.446,0.521,1.1,2.9,0.368,0.4,0.5,0.833,11.9,0.541,7.6,9.9,9.2,16.7,1.8,0.4,-0.3
Lucious Harris,29,196.13,93.2,Long Beach State,USA,1993,2,28,6.7,2.4,1.3,1999-00,SG,19.6,77,0.469,0.5,1.5,0.33,0.248,2.1,4.5,0.46,1.0,1.3,0.798,13.3,0.506,6.9,10.7,7.7,16.2,2.8,0.6,-0.5
Malik Rose,25,203.07,115.64,Drexel,USA,1996,2,44,6.7,4.5,0.6,1999-00,PF,18.1,74,0.458,0.0,0.0,0.333,0.008,2.4,5.2,0.458,1.9,2.7,0.722,13.2,0.525,14.2,5.7,17.3,19.7,3.4,-0.2,-2.6
Armen Gilliam,36,206.55,117.58,Nevada-Las Vegas,USA,1987,1,2,6.7,4.2,0.8,1999-00,PF,15.6,50,0.436,0.0,0.0,0.0,0.003,2.7,6.1,0.438,1.3,1.7,0.779,14.0,0.486,16.3,9.3,13.8,23.5,1.2,-0.2,-3.1
Adrian Griffin,25,196.38,97.26,Seton Hall,USA,Undrafted,Undrafted,Undrafted,6.7,5.2,2.5,1999-00,SG,26.8,72,0.443,0.2,0.8,0.281,0.138,2.2,4.9,0.447,1.7,2.2,0.753,12.6,0.503,11.0,13.4,16.2,13.0,3.9,1.3,0.6
Ike Austin,30,208.63,122.75,Arizona State,USA,1991,2,48,6.7,4.8,1.3,1999-00,C,19.9,59,0.43,0.0,0.1,0.25,0.011,2.5,5.9,0.431,1.6,2.3,0.686,10.2,0.481,13.8,10.0,20.6,19.6,0.0,-0.4,-3.2
Kevin Johnson,34,186.16,86.3,California,USA,1987,1,7,6.7,2.7,4.0,1999-00,PG,18.8,6,0.589,0.2,0.2,1.0,0.036,2.5,4.5,0.556,1.2,1.2,1.0,17.3,0.644,7.9,33.2,18.4,14.8,0.5,0.2,3.8
Terry Mills,32,208.35,113.64,Michigan,USA,1990,1,16,6.7,4.8,1.0,1999-00,PF,22.5,82,0.536,1.2,3.0,0.393,0.496,1.5,3.0,0.484,0.3,0.4,0.735,11.0,0.545,12.3,7.1,8.4,13.1,3.8,0.8,-0.3
Tony Battie,24,211.83,108.44,Texas Tech,USA,1997,1,5,6.6,5.0,0.8,1999-00,C,18.4,82,0.478,0.0,0.1,0.125,0.017,2.7,5.5,0.483,1.2,1.8,0.675,15.1,0.515,15.5,6.7,11.3,17.1,3.8,0.2,-1.4
Sam Perkins,39,205.76,117.99,North Carolina,USA,1984,1,4,6.6,3.6,0.8,1999-00,PF,20.0,81,0.518,1.1,2.7,0.408,0.494,1.2,2.8,0.426,1.0,1.2,0.825,12.1,0.555,10.0,6.4,11.5,15.3,3.5,1.1,0.6
Andrew DeClercq,27,208.77,104.44,Florida,USA,1995,2,34,6.6,5.4,0.7,1999-00,C,22.3,82,0.508,0.0,0.0,0.0,0.0,2.7,5.4,0.508,1.1,2.0,0.588,11.4,0.53,13.4,5.1,17.4,14.8,2.9,-0.2,-2.3
Rex Chapman,32,194.02,84.08,Kentucky,USA,1988,1,8,6.6,1.5,1.2,1999-00,SG,18.1,53,0.452,0.8,2.3,0.333,0.384,1.6,3.7,0.421,1.1,1.5,0.756,9.4,0.491,4.7,9.9,9.7,18.1,1.4,-0.1,-2.2
Al Harrington,20,205.74,115.06,,USA,1998,1,25,6.6,3.2,0.8,1999-00,PF,17.1,50,0.473,0.2,0.7,0.235,0.129,2.3,4.6,0.491,1.6,2.2,0.703,10.8,0.524,10.4,7.1,17.2,20.1,1.0,-0.3,-3.4
Sam Mitchell,36,201.22,97.86,Mercer,USA,1985,3,54,6.5,2.1,1.7,1999-00,SF,18.6,66,0.46,0.2,0.3,0.435,0.061,2.4,5.3,0.448,1.2,1.4,0.88,12.0,0.513,6.5,13.4,9.6,16.9,2.3,0.1,-1.7
John Wallace,26,206.21,102.0,Syracuse,USA,1996,1,18,6.5,2.3,0.4,1999-00,SF,13.3,60,0.467,0.0,0.1,0.0,0.009,2.6,5.5,0.471,1.4,1.7,0.804,13.3,0.52,10.0,5.1,14.3,26.1,1.0,-0.2,-2.8
Rick Fox,30,200.97,109.81,North Carolina,Canada,1991,1,24,6.5,2.4,1.7,1999-00,SF,18.0,82,0.473,0.7,2.2,0.326,0.363,1.8,3.9,0.464,0.8,1.0,0.808,11.7,0.502,7.2,14.4,14.0,18.5,3.2,0.5,-0.6
Dion Glover,21,195.88,103.66,Georgia Tech,USA,1999,1,20,6.5,1.3,0.9,1999-00,SG,14.9,30,0.421,0.4,1.5,0.267,0.263,1.8,4.2,0.429,1.7,2.3,0.729,12.4,0.483,4.7,9.9,12.2,22.8,0.3,-0.1,-2.6
Lawrence Funderburke,29,205.82,104.4,Ohio State,USA,1994,2,51,6.4,3.1,0.4,1999-00,PF,13.7,75,0.523,0.0,0.0,0.0,0.006,2.5,4.7,0.526,1.5,2.2,0.706,18.0,0.57,11.9,5.0,8.6,18.8,3.7,0.8,1.0
Tony Delk,26,188.41,87.43,Kentucky,USA,1996,1,16,6.4,1.9,1.2,1999-00,PG,14.8,46,0.446,0.2,0.9,0.225,0.143,2.4,5.2,0.464,1.0,1.3,0.797,14.1,0.485,6.7,12.4,9.5,20.6,1.3,0.3,-0.3
Randy Brown,32,188.52,86.95,New Mexico State,USA,1991,2,31,6.4,2.4,3.4,1999-00,PG,27.5,59,0.364,0.1,0.1,0.5,0.014,2.6,7.3,0.359,1.1,1.4,0.738,7.3,0.402,5.2,22.6,18.2,16.2,-0.8,-1.2,-4.8
Matt Maloney,28,191.01,91.02,Pennsylvania,USA,Undrafted,Undrafted,Undrafted,6.4,1.3,2.7,1999-00,PG,23.0,51,0.456,1.2,3.4,0.356,0.547,1.0,2.8,0.361,0.7,0.9,0.822,9.4,0.484,3.2,21.3,15.7,15.6,0.7,-0.2,-2.9
Anthony Carter,25,185.72,85.83,Hawaii,USA,Undrafted,Undrafted,Undrafted,6.3,2.5,4.8,1999-00,PG,23.5,79,0.398,0.0,0.3,0.13,0.045,2.5,6.2,0.407,1.2,1.6,0.75,11.0,0.442,6.2,31.7,23.5,18.5,1.4,-0.4,-2.7
Michael Smith,28,203.65,108.93,Providence,USA,1994,2,35,6.3,7.2,1.2,1999-00,SF,24.9,46,0.563,0.0,0.0,0.0,0.005,2.3,4.2,0.565,1.6,2.2,0.723,14.5,0.611,16.6,7.3,16.0,10.9,3.3,0.7,0.4
Luc Longley,31,219.39,117.63,New Mexico,USA,1991,1,7,6.3,4.5,1.1,1999-00,C,19.7,72,0.466,0.0,0.0,0.0,0.0,2.6,5.5,0.466,1.1,1.3,0.825,8.8,0.512,12.7,8.4,23.5,18.0,1.3,-0.9,-4.6
Jaren Jackson,32,198.3,102.37,Georgetown,USA,Undrafted,Undrafted,Undrafted,6.3,2.2,1.5,1999-00,SG,20.9,81,0.492,1.3,3.8,0.353,0.627,1.0,2.2,0.429,0.4,0.6,0.647,9.7,0.503,6.1,11.0,11.4,15.7,3.1,0.6,-0.5
Derek Fisher,25,185.53,90.3,Arkansas-Little Rock,USA,1996,1,24,6.3,1.8,2.8,1999-00,PG,23.1,78,0.4,0.7,2.1,0.313,0.344,1.5,4.1,0.363,1.3,1.9,0.724,9.6,0.449,4.2,17.1,12.1,15.1,3.1,0.2,-1.6
Greg Anthony,32,185.91,81.28,Nevada-Las Vegas,USA,1991,1,12,6.3,1.6,2.5,1999-00,PG,18.9,82,0.512,1.1,2.8,0.378,0.56,1.0,2.2,0.443,1.1,1.4,0.772,13.0,0.551,5.1,20.5,15.4,16.4,4.1,1.2,1.2
Oliver Miller,30,206.4,142.62,Arkansas,USA,1992,1,22,6.3,5.1,1.3,1999-00,C,21.3,51,0.588,0.0,0.0,0.0,0.0,2.7,4.6,0.588,1.0,1.4,0.671,15.5,0.609,13.4,9.5,21.8,13.7,3.4,1.1,2.0
Tony Farmer,30,205.79,110.76,Nebraska,USA,Undrafted,Undrafted,Undrafted,6.3,4.0,1.0,1999-00,PF,16.2,74,0.42,0.1,0.6,0.182,0.141,1.6,3.6,0.444,2.7,3.6,0.766,15.7,0.542,12.9,9.5,16.1,17.9,2.9,0.5,-0.5
