PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,MIN,PTS,AST,TOV,REB,STL,BLK,FG3_PCT,FT_PCT,FGA,FTA,FGM,PLUS_MINUS,SEASON,TS_PCT,POSITION,TS_PCT_KAG,PER,BPM,VORP,WS
1628997,Caleb Martin,MIA,28.0,64,27.4,10.0,2.2,1.2,4.4,0.7,0.5,0.349,0.778,8.7,1.5,3.8,1.0,2023-24,0.5341880341880342,SF,0.531,10.8,-2.0,0.0,2.4
1630560,Cam Thomas,BKN,22.0,66,31.4,22.5,2.9,1.9,3.2,0.7,0.2,0.364,0.856,18.0,5.1,8.0,-3.0,2023-24,0.555720213396562,SG,0.554,16.1,-1.2,0.4,2.5
1629661,Cameron Johnson,BKN,28.0,58,27.6,13.4,2.4,1.0,4.3,0.8,0.3,0.391,0.789,10.7,1.9,4.8,-1.3,2023-24,0.5807905686546464,PF,0.582,14.5,0.4,1.0,3.3
1626166,Cameron Payne,PHI,29.0,78,16.7,7.4,2.6,0.8,1.5,0.5,0.1,0.39,0.866,6.2,0.9,2.7,-0.1,2023-24,0.5609460278956944,PG,0.566,12.8,-1.1,0.3,2.4
1627747,Caris LeVert,CLE,29.0,68,28.8,14.0,5.1,1.7,4.1,1.1,0.5,0.325,0.766,12.1,3.0,5.1,1.8,2023-24,0.5216095380029806,SG,0.524,14.6,0.2,1.1,3.6
1641717,Cason Wallace,OKC,20.0,82,20.6,6.8,1.5,0.5,2.3,0.9,0.5,0.419,0.784,5.4,0.5,2.6,1.5,2023-24,0.6049822064056939,SG,0.612,12.0,0.1,0.9,4.0
1626224,Cedi Osman,SAS,29.0,72,17.6,6.8,1.7,0.7,2.5,0.5,0.2,0.389,0.673,5.3,0.7,2.6,-4.9,2023-24,0.6062767475035663,SF,0.601,11.2,-2.1,0.0,1.9
1631096,Chet Holmgren,OKC,22.0,82,29.4,16.5,2.4,1.6,7.9,0.6,2.3,0.37,0.793,11.6,3.4,6.2,5.2,2023-24,0.6299633475870495,C,0.632,20.4,3.4,3.3,8.9
101108,Chris Paul,GSW,39.0,58,26.4,9.2,6.8,1.3,3.9,1.2,0.1,0.371,0.827,8.1,0.9,3.6,1.9,2023-24,0.5414312617702447,PG,0.544,14.7,1.0,1.2,4.3
1631128,Christian Braun,DEN,23.0,82,20.2,7.3,1.6,0.7,3.7,0.5,0.4,0.384,0.694,5.9,1.6,2.7,-0.2,2023-24,0.5526953361599031,SG,0.554,12.1,-1.9,0.0,3.4
203991,Clint Capela,ATL,30.0,73,25.8,11.5,1.2,1.0,10.6,0.6,1.5,0.0,0.631,8.5,2.8,4.8,-0.2,2023-24,0.5908343608713523,C,0.59,20.7,0.1,1.0,6.3
1629632,Coby White,CHI,24.0,79,36.5,19.1,5.1,2.1,4.5,0.7,0.2,0.376,0.838,15.3,3.3,6.8,-0.4,2023-24,0.5700811843361986,PG,0.57,14.5,-0.7,0.9,4.7
1630175,Cole Anthony,ORL,24.0,81,22.4,11.6,2.9,1.6,3.8,0.8,0.5,0.338,0.826,9.4,2.7,4.1,1.4,2023-24,0.5477899508877975,PG,0.545,14.6,0.1,1.0,3.6
1629012,Collin Sexton,UTA,25.0,78,26.6,18.7,4.9,2.1,2.6,0.8,0.2,0.394,0.859,13.3,4.7,6.5,-1.8,2023-24,0.6084070796460177,SG,0.607,19.9,1.9,2.0,5.5
1630557,Corey Kispert,WAS,25.0,80,25.8,13.4,2.0,1.2,2.8,0.5,0.2,0.383,0.726,9.9,2.0,4.8,-5.6,2023-24,0.62152133580705,SF,0.62,12.8,-2.1,-0.1,2.1
1626156,D'Angelo Russell,LAL,28.0,76,32.7,18.0,6.3,2.1,3.1,0.9,0.5,0.415,0.828,14.2,2.5,6.5,2.4,2023-24,0.5882352941176471,PG,0.588,16.0,0.9,1.8,5.1
1630625,Dalano Banton,POR,24.0,54,19.4,10.3,2.4,1.4,3.3,0.6,0.4,0.296,0.783,9.3,2.2,3.7,-4.1,2023-24,0.5015582391897156,PG,0.504,13.3,-1.3,0.2,0.5
203081,Damian Lillard,MIL,33.0,73,35.3,24.3,7.0,2.6,4.4,1.0,0.2,0.354,0.92,17.5,7.0,7.4,5.3,2023-24,0.5903790087463557,PG,0.59,19.6,2.1,2.7,7.7
1629655,Daniel Gafford,DAL,25.0,74,24.5,11.0,1.6,1.0,7.6,0.9,2.1,0.0,0.674,6.5,2.4,4.7,-1.4,2023-24,0.7278983589200635,C,0.731,21.7,2.6,2.1,7.8
1628464,Daniel Theis,LAC,32.0,60,16.9,6.3,1.0,0.7,4.1,0.4,0.9,0.366,0.76,4.9,0.8,2.6,1.0,2023-24,0.5997715156130997,C,0.597,14.4,-1.6,0.1,2.5
203957,Dante Exum,DAL,28.0,55,19.8,7.8,2.9,0.9,2.7,0.4,0.1,0.491,0.779,5.5,1.2,2.9,4.3,2023-24,0.6469807564698075,PG,0.645,13.7,-0.6,0.4,2.9
203967,Dario Saric,GSW,30.0,64,17.2,8.0,2.3,1.2,4.4,0.5,0.2,0.376,0.849,6.1,1.5,2.8,-0.3,2023-24,0.591715976331361,C,0.6,15.3,1.0,0.9,2.8
1629636,Darius Garland,CLE,24.0,57,33.3,18.0,6.5,3.1,2.7,1.3,0.1,0.371,0.834,14.8,3.1,6.6,2.0,2023-24,0.5567928730512249,PG,0.56,14.5,-1.0,0.5,2.7
1631223,David Roddy,PHX,23.0,65,18.1,6.5,1.2,0.9,3.2,0.4,0.2,0.293,0.691,6.3,1.0,2.5,-3.5,2023-24,0.4821958456973294,PF,0.484,8.7,-5.0,-0.9,0.1
1630558,Davion Mitchell,SAC,25.0,72,15.3,5.3,1.9,0.6,1.3,0.2,0.0,0.361,0.714,4.5,0.6,2.0,-0.6,2023-24,0.5562552476910159,PG,0.555,9.3,-3.4,-0.4,1.3
1628368,De'Aaron Fox,SAC,26.0,74,35.9,26.6,5.6,2.6,4.6,2.0,0.4,0.369,0.738,20.9,5.7,9.7,3.1,2023-24,0.5681818181818182,PG,0.567,20.1,2.7,3.2,6.5
1629631,De'Andre Hunter,ATL,26.0,57,29.5,15.6,1.5,1.5,3.9,0.7,0.3,0.385,0.847,11.6,3.4,5.3,-0.9,2023-24,0.5956017104459377,SF,0.595,12.7,-2.4,-0.2,2.2
1629001,De'Anthony Melton,PHI,26.0,38,26.9,11.1,3.0,1.0,3.7,1.6,0.4,0.36,0.835,9.5,2.1,3.7,5.7,2023-24,0.5324251726784344,SG,0.533,13.4,0.5,0.7,2.1
201942,DeMar DeRozan,CHI,34.0,79,37.8,24.0,5.3,1.7,4.3,1.1,0.6,0.333,0.853,17.2,7.7,8.2,-0.8,2023-24,0.5828638041577617,SF,0.584,19.7,1.8,2.8,9.2
1629731,Dean Wade,CLE,27.0,54,20.5,5.4,0.8,0.4,4.0,0.7,0.5,0.391,0.769,4.3,0.5,1.8,3.3,2023-24,0.5973451327433629,PF,0.598,10.2,0.1,0.6,2.5
1629028,Deandre Ayton,POR,25.0,55,32.4,16.7,1.6,1.8,11.1,1.0,0.8,0.1,0.823,13.6,1.4,7.8,-5.8,2023-24,0.5873663477771525,C,0.587,18.9,0.3,1.0,3.9
1627749,Dejounte Murray,ATL,27.0,78,35.7,22.5,6.4,2.6,5.3,1.4,0.3,0.363,0.794,18.8,3.4,8.6,-2.0,2023-24,0.5542964130863225,SG,0.555,17.7,1.7,2.6,4.9
1630166,Deni Avdija,WAS,23.0,75,30.1,14.7,3.8,2.1,7.2,0.8,0.5,0.374,0.74,10.7,3.6,5.4,-4.4,2023-24,0.5983393031585803,SF,0.597,14.9,-0.9,0.6,3.2
1628372,Dennis Smith Jr.,BKN,26.0,56,18.9,6.6,3.6,1.2,2.9,1.2,0.2,0.294,0.741,6.0,1.0,2.6,-0.6,2023-24,0.5124223602484471,PG,0.508,13.4,-0.8,0.3,1.8
1641726,Dereck Lively II,DAL,20.0,55,23.5,8.8,1.1,0.9,6.9,0.7,1.4,0.0,0.506,5.4,1.5,4.0,2.6,2023-24,0.7260726072607261,C,0.728,18.1,0.5,0.8,4.9
1627884,Derrick Jones Jr.,DAL,27.0,76,23.5,8.6,1.0,0.9,3.3,0.7,0.7,0.343,0.713,6.5,1.8,3.1,0.7,2023-24,0.589687328579265,SF,0.592,11.7,-1.5,0.2,3.1
1628401,Derrick White,BOS,29.0,73,32.6,15.2,5.2,1.5,4.2,1.0,1.2,0.396,0.901,11.5,2.1,5.3,8.5,2023-24,0.6117192530585963,SG,0.611,16.9,3.8,3.5,8.5
1630217,Desmond Bane,MEM,26.0,42,34.4,23.7,5.5,2.7,4.4,1.0,0.5,0.381,0.87,18.5,3.8,8.6,-4.8,2023-24,0.5874479476502081,SG,0.589,18.5,2.8,1.7,3.1
1626164,Devin Booker,PHX,27.0,68,36.0,27.1,6.9,2.6,4.5,0.9,0.4,0.364,0.886,19.2,6.7,9.4,4.6,2023-24,0.6117933899223407,PG,0.611,21.9,3.0,3.1,9.2
1630170,Devin Vassell,SAS,23.0,68,33.1,19.5,4.1,1.6,3.8,1.1,0.3,0.372,0.801,15.5,3.0,7.3,-4.3,2023-24,0.579667063020214,SG,0.578,15.7,0.0,1.1,3.6
1628415,Dillon Brooks,HOU,28.0,72,30.9,12.7,1.7,1.2,3.4,0.9,0.1,0.359,0.844,10.7,2.0,4.6,-0.3,2023-24,0.5483592400690845,SF,0.549,9.4,-3.6,-0.9,2.7
1627734,Domantas Sabonis,SAC,28.0,82,35.7,19.4,8.2,3.3,13.7,0.9,0.6,0.379,0.704,13.0,5.1,7.7,0.8,2023-24,0.6363159275780634,C,0.637,23.2,6.5,6.2,12.6
1628378,Donovan Mitchell,CLE,27.0,55,35.3,26.6,6.1,2.8,5.1,1.8,0.5,0.368,0.865,19.8,5.8,9.1,5.9,2023-24,0.5950250536864711,SG,0.595,22.1,5.8,3.9,6.4
1628978,Donte DiVincenzo,NYK,27.0,81,29.1,15.5,2.7,1.4,3.7,1.3,0.4,0.401,0.754,12.4,1.4,5.5,2.0,2023-24,0.5954210202827289,SG,0.597,16.0,3.4,3.2,6.6
1627827,Dorian Finney-Smith,BKN,31.0,68,28.4,8.5,1.6,0.9,4.7,0.8,0.6,0.348,0.717,7.5,0.7,3.2,-1.6,2023-24,0.5443135245901639,PF,0.546,10.1,-2.0,0.0,2.6
203110,Draymond Green,GSW,34.0,55,27.1,8.6,6.0,2.5,7.2,1.0,0.9,0.395,0.73,6.8,1.3,3.4,3.1,2023-24,0.583288117200217,PF,0.587,14.5,2.4,1.7,3.6
1629234,Drew Eubanks,PHX,27.0,75,15.6,5.1,0.8,0.8,4.3,0.4,0.8,1.0,0.774,3.4,1.2,2.0,-1.4,2023-24,0.6491853360488798,C,0.645,14.4,-1.2,0.2,3.1
1629130,Duncan Robinson,MIA,30.0,68,28.0,12.9,2.8,1.4,2.5,0.7,0.2,0.395,0.889,9.9,1.3,4.5,0.6,2023-24,0.6159281894576012,SF,0.612,12.2,-0.9,0.6,3.6
1641871,Duop Reath,POR,28.0,68,17.9,9.1,1.0,0.8,3.7,0.5,0.6,0.359,0.742,7.3,1.4,3.4,-2.8,2023-24,0.5747852450732693,C,0.571,15.1,-0.9,0.3,2.4
1630700,Dyson Daniels,NOP,21.0,61,22.3,5.8,2.7,1.0,3.9,1.4,0.4,0.311,0.642,5.1,0.9,2.3,1.2,2023-24,0.5276564774381368,PG,0.529,12.0,0.6,0.9,2.9
201569,Eric Gordon,PHX,35.0,68,27.8,11.0,2.0,1.1,1.8,1.0,0.4,0.378,0.797,9.1,0.9,4.0,1.9,2023-24,0.5791912384161753,SG,0.58,10.8,-1.7,0.1,2.5
1630596,Evan Mobley,CLE,23.0,50,30.6,15.7,3.2,1.8,9.4,0.9,1.4,0.373,0.719,11.0,3.4,6.4,0.7,2023-24,0.6282010243277848,PF,0.626,20.1,2.9,1.9,5.5
1630532,Franz Wagner,ORL,22.0,72,32.5,19.7,3.7,1.9,5.3,1.1,0.4,0.281,0.85,15.2,4.4,7.3,2.8,2023-24,0.574813258636788,SF,0.575,17.6,1.2,1.9,6.4
1627832,Fred VanVleet,HOU,30.0,73,36.8,17.4,8.1,1.7,3.8,1.4,0.8,0.387,0.86,13.9,3.1,5.8,2.5,2023-24,0.5699685534591195,PG,0.568,16.7,3.4,3.6,8.4
1641713,GG Jackson,MEM,19.0,48,25.7,14.6,1.2,1.4,4.1,0.6,0.5,0.357,0.752,11.7,3.2,5.0,-4.0,2023-24,0.5569118095819348,PF,0.554,13.7,-2.0,0.0,1.2
203914,Gary Harris,ORL,29.0,54,24.0,6.9,1.6,0.6,1.7,0.9,0.3,0.371,0.756,5.5,0.8,2.4,1.7,2023-24,0.5895420369104579,SG,0.587,9.4,-1.2,0.3,2.7
1629018,Gary Trent Jr.,TOR,25.0,71,28.1,13.7,1.7,0.7,2.6,1.1,0.1,0.393,0.771,11.9,1.4,5.1,-2.7,2023-24,0.5472994566954298,SG,0.548,12.0,-2.6,-0.3,1.7
1627777,Georges Niang,CLE,31.0,82,22.3,9.4,1.2,0.9,3.4,0.4,0.2,0.376,0.85,7.7,0.7,3.5,0.4,2023-24,0.5869130869130869,PF,0.583,9.9,-2.9,-0.4,2.4
203507,Giannis Antetokounmpo,MIL,29.0,73,35.2,30.4,6.5,3.4,11.5,1.2,1.1,0.274,0.657,18.8,10.7,11.5,4.6,2023-24,0.6465883954398502,PF,0.649,29.9,9.0,7.2,13.2
202330,Gordon Hayward,OKC,34.0,51,24.4,9.8,3.1,1.3,3.5,0.8,0.3,0.411,0.742,7.9,2.4,3.7,-2.6,2023-24,0.5471192496650291,SF,0.548,12.8,-2.1,0.0,1.5
1641711,Gradey Dick,TOR,20.0,60,21.1,8.5,1.1,0.8,2.2,0.6,0.0,0.365,0.863,7.4,0.9,3.2,-6.3,2023-24,0.5451513596716264,SG,0.546,8.9,-5.4,-1.1,0.3
1629684,Grant Williams,CHA,25.0,76,28.0,10.3,2.3,1.4,4.2,0.6,0.5,0.375,0.757,8.0,1.8,3.6,-3.2,2023-24,0.5857597816196543,PF,0.588,10.6,-2.6,-0.3,2.6
1628960,Grayson Allen,PHX,28.0,75,33.5,13.5,3.0,1.3,3.9,0.9,0.6,0.461,0.878,9.1,2.0,4.5,3.5,2023-24,0.6763527054108216,SG,0.679,13.8,1.3,2.0,6.9
203084,Harrison Barnes,SAC,32.0,82,29.0,12.2,1.2,0.7,3.0,0.7,0.1,0.387,0.801,8.9,2.4,4.2,-1.0,2023-24,0.6126958617918843,PF,0.611,11.9,-1.8,0.1,4.7
1629312,Haywood Highsmith,MIA,27.0,66,20.7,6.1,1.1,0.5,3.2,0.8,0.5,0.396,0.639,5.0,0.5,2.3,0.1,2023-24,0.5842911877394636,PF,0.587,11.1,-0.7,0.5,3.1
1630529,Herbert Jones,NOP,25.0,76,30.5,11.0,2.6,1.2,3.6,1.4,0.8,0.418,0.867,7.7,2.1,3.9,3.0,2023-24,0.6377551020408163,SF,0.636,13.2,0.6,1.6,6.3
1630193,Immanuel Quickley,TOR,25.0,68,29.2,17.0,4.9,1.5,3.8,0.7,0.1,0.395,0.853,13.1,3.6,5.7,-0.5,2023-24,0.5788613456823754,PG,0.577,16.7,1.3,1.7,4.7
1630171,Isaac Okoro,CLE,23.0,69,27.3,9.4,1.9,0.8,3.0,0.8,0.5,0.391,0.679,7.0,2.0,3.4,0.6,2023-24,0.5964467005076143,SF,0.599,11.4,-1.1,0.4,4.2
1628392,Isaiah Hartenstein,NYK,26.0,75,25.3,7.8,2.5,1.2,8.3,1.2,1.1,0.333,0.707,4.9,2.1,3.1,5.4,2023-24,0.6696428571428571,C,0.67,18.9,3.5,2.6,8.1
1630198,Isaiah Joe,OKC,24.0,78,18.5,8.2,1.3,0.6,2.3,0.6,0.3,0.416,0.865,6.2,0.7,2.8,4.5,2023-24,0.6299938537185003,SG,0.626,13.4,0.9,1.0,3.5
1630191,Isaiah Stewart,DET,23.0,46,30.9,10.9,1.6,1.4,6.6,0.4,0.8,0.383,0.753,8.3,1.8,4.0,-2.9,2023-24,0.5994280686317641,PF,0.6,11.3,-2.3,-0.1,1.7
1627826,Ivica Zubac,LAC,27.0,68,26.4,11.7,1.4,1.2,9.2,0.3,1.2,0.0,0.723,7.6,2.4,5.0,2.7,2023-24,0.6758317929759705,C,0.671,19.3,0.8,1.3,6.8
1631095,Jabari Smith Jr.,HOU,21.0,76,31.9,13.7,1.6,1.2,8.1,0.7,0.8,0.363,0.811,11.0,2.4,5.0,-1.1,2023-24,0.5681818181818181,PF,0.571,13.8,-0.4,1.0,5.6
1631133,Jabari Walker,POR,21.0,72,23.6,8.9,1.0,0.9,7.1,0.6,0.3,0.295,0.754,7.1,2.4,3.3,-4.7,2023-24,0.5456105934281511,SF,0.546,13.0,-3.3,-0.6,2.9
1631093,Jaden Ivey,DET,22.0,77,28.8,15.4,3.8,2.5,3.4,0.7,0.5,0.336,0.749,12.6,3.9,5.4,-4.5,2023-24,0.5378597373568036,SG,0.536,12.4,-3.1,-0.6,0.5
1630183,Jaden McDaniels,MIN,23.0,72,29.2,10.5,1.4,1.2,3.1,0.9,0.6,0.337,0.722,8.7,1.1,4.3,2.2,2023-24,0.5716463414634146,SF,0.571,9.4,-2.6,-0.3,3.4
203109,Jae Crowder,MIL,33.0,50,23.1,6.2,1.3,0.5,3.2,0.8,0.2,0.349,0.722,5.4,0.7,2.3,-1.4,2023-24,0.5430974071478627,PF,0.546,8.9,-2.6,-0.2,1.6
1630256,Jae'Sean Tate,HOU,28.0,65,15.9,4.1,1.0,0.6,3.0,0.6,0.2,0.299,0.667,3.5,0.6,1.7,1.2,2023-24,0.5446333687566418,SF,0.538,9.3,-2.3,-0.1,1.8
1631170,Jaime Jaquez Jr.,MIA,23.0,75,28.2,11.9,2.6,1.5,3.8,1.0,0.3,0.322,0.811,9.3,2.3,4.5,1.4,2023-24,0.5769976726144297,SF,0.574,12.9,-1.9,0.1,4.0
1627751,Jakob Poeltl,TOR,28.0,50,26.4,11.1,2.5,1.5,8.6,0.7,1.5,0.0,0.551,7.6,2.1,5.0,-0.3,2023-24,0.6511027686532145,C,0.653,18.9,0.7,0.9,3.8
1628973,Jalen Brunson,NYK,27.0,77,35.4,28.7,6.7,2.4,3.6,0.9,0.2,0.401,0.847,21.4,6.5,10.3,6.6,2023-24,0.5915086562242374,PG,0.592,23.4,5.8,5.4,11.2
1631105,Jalen Duren,DET,20.0,61,29.1,13.8,2.4,2.1,11.6,0.5,0.8,0.0,0.79,9.2,3.0,5.7,-5.1,2023-24,0.6558935361216731,C,0.653,18.7,-0.1,0.9,4.8
1630224,Jalen Green,HOU,22.0,82,31.7,19.6,3.5,2.3,5.2,0.8,0.3,0.332,0.804,16.2,4.3,6.9,0.4,2023-24,0.5416758788414769,SG,0.541,14.7,-0.5,1.0,3.1
1630552,Jalen Johnson,ATL,22.0,56,33.7,16.0,3.6,1.8,8.7,1.2,0.8,0.355,0.728,12.5,2.6,6.4,-1.4,2023-24,0.5863383172090296,SF,0.584,16.3,1.2,1.5,3.8
1630188,Jalen Smith,IND,24.0,61,17.2,9.9,1.0,0.7,5.5,0.3,0.6,0.424,0.692,6.5,1.7,3.8,-0.2,2023-24,0.6829470198675497,C,0.682,20.7,2.4,1.2,4.0
1630591,Jalen Suggs,ORL,23.0,75,27.0,12.6,2.7,1.8,3.1,1.4,0.6,0.397,0.756,9.5,2.1,4.5,0.6,2023-24,0.6043745203376822,SG,0.602,14.1,1.0,1.5,4.7
1631114,Jalen Williams,OKC,23.0,71,31.3,19.1,4.5,1.7,4.0,1.1,0.6,0.427,0.814,14.0,3.1,7.5,5.4,2023-24,0.6215829211142931,PF,0.621,19.1,2.3,2.4,7.3
1627750,Jamal Murray,DEN,27.0,59,31.5,21.2,6.5,2.1,4.1,1.0,0.7,0.425,0.853,16.7,3.1,8.0,5.3,2023-24,0.5868024800708591,PG,0.586,20.7,4.1,2.9,5.9
201935,James Harden,LAC,34.0,72,34.3,16.6,8.5,2.6,5.1,1.1,0.8,0.381,0.878,11.4,4.8,4.9,4.0,2023-24,0.6142687981053878,PG,0.612,18.6,4.1,3.8,8.4
1630164,James Wiseman,DET,23.0,63,17.3,7.1,0.9,1.0,5.3,0.2,0.6,0.0,0.706,4.8,1.6,3.0,-5.2,2023-24,0.6449854651162791,C,0.637,14.8,-3.5,-0.4,2.1
1628991,Jaren Jackson Jr.,MEM,24.0,66,32.2,22.5,2.3,2.4,5.5,1.2,1.6,0.32,0.808,17.6,6.3,7.8,-5.2,2023-24,0.5522285489888081,C,0.552,17.4,0.4,1.3,3.0
1628386,Jarrett Allen,CLE,26.0,77,31.7,16.5,2.7,1.6,10.5,0.7,1.1,0.0,0.742,10.6,4.1,6.7,2.6,2023-24,0.6651080296678491,C,0.664,21.8,3.0,3.1,10.7
1627759,Jaylen Brown,BOS,27.0,70,33.5,23.0,3.6,2.4,5.5,1.2,0.5,0.354,0.703,17.9,4.3,9.0,5.9,2023-24,0.5810428455941795,SF,0.58,18.6,0.7,1.6,5.9
1628369,Jayson Tatum,BOS,26.0,74,35.7,26.9,4.9,2.5,8.1,1.0,0.6,0.376,0.833,19.3,6.7,9.1,8.2,2023-24,0.6045487234807623,PF,0.604,22.3,5.1,4.7,10.4
201145,Jeff Green,HOU,37.0,78,16.8,6.5,0.9,0.6,2.3,0.2,0.4,0.331,0.819,4.7,1.9,2.1,-1.0,2023-24,0.5870664739884393,PF,0.59,11.3,-2.1,0.0,2.6
203924,Jerami Grant,POR,30.0,54,33.9,21.0,2.8,2.1,3.5,0.8,0.6,0.402,0.817,15.7,5.8,7.1,-6.5,2023-24,0.5752794214332676,PF,0.573,15.4,-0.1,0.9,2.7
1631110,Jeremy Sochan,SAS,21.0,74,29.6,11.6,3.4,1.9,6.4,0.8,0.5,0.308,0.771,10.5,1.9,4.6,-4.6,2023-24,0.5116443189837685,PF,0.513,11.4,-3.4,-0.8,1.4
1628975,Jevon Carter,CHI,28.0,72,13.9,5.0,1.3,0.5,0.8,0.5,0.2,0.329,0.571,5.1,0.1,1.9,0.4,2023-24,0.48600311041990674,PG,0.485,8.5,-4.0,-0.5,0.2
204060,Joe Ingles,ORL,36.0,68,17.2,4.4,3.0,1.0,2.1,0.6,0.1,0.435,0.824,3.3,0.5,1.5,2.4,2023-24,0.625,SF,0.612,10.6,-0.5,0.5,2.6
203954,Joel Embiid,PHI,30.0,39,33.6,34.7,5.6,3.8,11.0,1.2,1.7,0.388,0.883,21.8,11.6,11.5,6.8,2023-24,0.6448855188819507,C,0.644,34.1,11.6,4.5,7.5
1628381,John Collins,UTA,26.0,68,28.0,15.1,1.1,1.4,8.5,0.6,0.9,0.371,0.795,11.0,2.7,5.8,-4.5,2023-24,0.6194617656711519,PF,0.621,17.5,-0.9,0.5,4.4
1629723,John Konchar,MEM,28.0,55,21.3,4.3,2.0,0.8,4.7,0.9,0.9,0.317,0.84,3.8,0.5,1.6,-2.7,2023-24,0.5348258706467662,SF,0.537,11.4,-0.4,0.5,2.2
1630228,Jonathan Kuminga,GSW,21.0,74,26.3,16.1,2.2,1.6,4.8,0.7,0.5,0.321,0.746,11.6,4.0,6.2,1.7,2023-24,0.6025449101796408,PF,0.598,17.0,-0.4,0.8,4.6
203903,Jordan Clarkson,UTA,32.0,55,30.6,17.1,5.0,2.7,3.4,0.6,0.1,0.294,0.881,14.8,3.7,6.1,-3.5,2023-24,0.5204528853177502,SG,0.521,12.7,-4.5,-1.1,0.2
1630692,Jordan Goodwin,MEM,25.0,57,18.5,6.5,2.7,1.0,4.4,0.8,0.3,0.298,0.746,6.7,1.0,2.5,-1.6,2023-24,0.4551820728291316,PG,0.451,12.6,-1.0,0.3,1.2
1641722,Jordan Hawkins,NOP,22.0,67,17.3,7.8,1.0,0.6,2.2,0.3,0.1,0.366,0.838,6.8,1.2,2.6,0.2,2023-24,0.5322052401746725,SG,0.533,10.2,-3.1,-0.3,1.3
1629673,Jordan Poole,WAS,25.0,78,30.1,17.4,4.4,2.4,2.7,1.1,0.3,0.326,0.877,15.2,2.8,6.3,-7.1,2023-24,0.5294547224926972,SG,0.529,12.1,-3.9,-1.2,-0.6
1630631,Jose Alvarado,NOP,26.0,56,18.4,7.1,2.1,0.7,2.3,1.1,0.3,0.377,0.673,6.2,0.9,2.5,4.3,2023-24,0.5382049727107338,PG,0.54,12.5,-0.1,0.5,2.1
1630581,Josh Giddey,OKC,21.0,80,25.1,12.3,4.8,2.1,6.4,0.7,0.6,0.337,0.806,10.6,1.6,5.0,4.7,2023-24,0.5440552016985138,SG,0.547,16.6,1.5,1.8,4.3
1630182,Josh Green,DAL,23.0,57,26.4,8.2,2.3,1.1,3.2,0.8,0.2,0.385,0.684,6.6,1.0,3.1,-1.8,2023-24,0.5823863636363635,SG,0.588,9.9,-2.7,-0.3,2.2
1628404,Josh Hart,NYK,29.0,81,33.4,9.4,4.1,1.5,8.3,0.9,0.3,0.31,0.791,8.4,1.4,3.6,4.3,2023-24,0.5212954747116239,SF,0.522,11.8,0.0,1.4,5.7
1626196,Josh Richardson,MIA,30.0,43,25.6,9.9,2.4,0.8,2.8,0.6,0.3,0.347,0.944,8.1,1.3,3.6,-2.5,2023-24,0.5708025830258302,SG,0.573,11.4,-1.3,0.2,2.1
201950,Jrue Holiday,BOS,34.0,69,32.8,12.5,4.8,1.8,5.4,0.9,0.8,0.429,0.833,10.0,1.0,4.8,6.2,2023-24,0.5986590038314177,PG,0.597,14.4,2.1,2.4,6.3
1630577,Julian Champagnie,SAS,23.0,74,19.8,6.8,1.4,0.8,2.8,0.6,0.6,0.365,0.815,5.4,1.2,2.2,-1.9,2023-24,0.5735492577597839,SF,0.57,10.6,-1.9,0.0,1.8
203944,Julius Randle,NYK,29.0,46,35.4,24.0,5.0,3.5,9.2,0.5,0.3,0.311,0.781,18.2,6.6,8.6,4.7,2023-24,0.5686125852918879,PF,0.569,18.9,1.9,1.6,3.8
1626157,Karl-Anthony Towns,MIN,28.0,62,32.7,21.8,3.0,2.9,8.3,0.7,0.7,0.416,0.873,15.3,4.7,7.7,5.2,2023-24,0.6275909719023491,PF,0.625,18.8,2.5,2.3,6.3
202695,Kawhi Leonard,LAC,33.0,68,34.3,23.7,3.6,1.8,6.1,1.6,0.9,0.417,0.885,17.1,4.2,9.0,5.8,2023-24,0.6253958201393287,SF,0.626,23.2,5.5,4.4,8.9
1631099,Keegan Murray,SAC,23.0,77,33.6,15.2,1.7,0.8,5.5,1.0,0.8,0.358,0.831,12.7,1.6,5.8,1.8,2023-24,0.5669949268874962,SF,0.569,13.3,-0.9,0.8,5.2
1629640,Keldon Johnson,SAS,24.0,69,29.5,15.7,2.8,1.4,5.5,0.7,0.3,0.346,0.792,12.5,3.2,5.7,-5.0,2023-24,0.5644233534656313,SF,0.565,14.2,-1.7,0.2,3.0
203482,Kelly Olynyk,TOR,33.0,78,22.5,9.8,4.4,1.9,5.3,0.9,0.4,0.387,0.833,6.4,2.3,3.5,-3.4,2023-24,0.6610901241230437,C,0.661,17.4,1.8,1.7,4.9
1626162,Kelly Oubre Jr.,PHI,28.0,68,30.2,15.4,1.5,1.3,5.0,1.1,0.7,0.311,0.75,12.9,3.4,5.7,-0.4,2023-24,0.5348707974437343,SF,0.535,13.5,-2.3,-0.1,3.0
1629026,Kenrich Williams,OKC,29.0,69,14.9,4.7,1.3,0.5,3.0,0.6,0.1,0.397,0.5,4.1,0.2,1.9,2.2,2023-24,0.561127029608405,PF,0.568,11.9,-0.8,0.3,2.5
203484,Kentavious Caldwell-Pope,DEN,31.0,76,31.6,10.1,2.4,1.0,2.4,1.3,0.6,0.406,0.894,7.7,1.5,3.6,7.5,2023-24,0.6040669856459331,SG,0.602,10.7,-1.4,0.4,4.8
